ID,Username,Time,Geo,Language,Text,Hashtags,Public_metrics
0,348503943,2022-04-26 10:44:57+00:00,,en,"If Romania doesn't want to border Russia anytime soon, it should better haul ass and provide more support to #Ukraine. @NicolaeCiuca https://t.co/EZQUvpYmv6",{'Ukraine.'},"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1,1464326624963608577,2022-04-26 10:44:57+00:00,,en,RT @lesiavasylenko: UK 🇬🇧 cuts all tariffs on all goods exported from #Ukraine. This is the kind of #SupportUkraine activities we count on…,"{'SupportUkraine', 'Ukraine.'}","{'retweet_count': 272, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
2,904424136780500992,2022-04-26 10:44:56+00:00,,de,"@Tagesspiegel ""Olaf #Scholz wirkt, wie ein Getriebener""? das kommt mir vor, wie Rollstuhlschieben im Kiesbeet #Ukraine #Russland #Waffen #Panzer #Krise #Ampel","{'Russland', 'Scholz', 'Ampel', 'Krise', 'Panzer', 'Waffen', 'Ukraine'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
3,1511353871108558849,2022-04-26 10:44:56+00:00,,en,"RT @nexta_tv: In this video, the ""hero of #Russia"" threatens to cut the heads of everyone who is against Putin's power. https://t.co/ojMPfb…","{'Russia""'}","{'retweet_count': 34, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
4,950096146462052354,2022-04-26 10:44:56+00:00,,en,"RT @Shamemovement: ⚡️Zelensky awarded Georgian couple Gela Beglarashvili and Rusudan Ivaneishvili, fighting Russian barbarians in #Ukraine,…","{'Ukraine,…'}","{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
5,1096846625920692226,2022-04-26 10:44:55+00:00,,de,RT @SWagenknecht: Seinen kühlen Kopf konnte sich #Scholz gegen Hitzköpfe in Medien &amp; Koalition nicht lange bewahren:Jetzt genehmigt #BuReg…,"{'Scholz', 'BuReg…'}","{'retweet_count': 258, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
6,88196314,2022-04-26 10:44:55+00:00,,en,26/04/2022 #StandWithUkraine #Ukraine #DigitalResistance ** Verified** https://t.co/uqh2OSjo84,"{'StandWithUkraine', 'Ukraine', 'DigitalResistance'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
7,895630524693323776,2022-04-26 10:44:55+00:00,,en,"RT @nexta_tv: One more ""hero"" in Russia

Putin conferred the title of Hero of #Russia on Adam Delimkhanov. 

He is a personal butcher of Ka…",{'Russia'},"{'retweet_count': 114, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
8,100482942,2022-04-26 10:44:54+00:00,,en,"Putin has developed a hearty appetite for human blood, human misery, and human suffering. It's insatiable, because it's pathological. Putin isn't stopping with Ukraine, we must #StopPutin in #Ukraine.
#Mariupol Genocide is forever. https://t.co/IL8Ba9xlmR","{'StopPutin', 'Mariupol', 'Ukraine.'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
9,1465594715735220225,2022-04-26 10:44:53+00:00,,en,RT @Arslon_Xudosi: #Ukraine: Footage shows the detonation of a #Russia-n T-72 tank after being struck by Ukrainian forces. https://t.co/vLW…,"{'Russia-n', 'Ukraine:'}","{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
